model_alias,password_id,family,condition,group_id,password,chunks,known_prefix_chunks,known_prefix,target_remainder,zxcvbn_guesses_log10,template_id,template_group,template_text,llm_remainder_log10,dp_status,num_states_expanded,num_finished_paths,truncated
qwen25_1p5b,E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,winter|fox|blanket|candle,1,winter,foxblanketcandle,12.641695516797233,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",18.864280625633217,ok,332,32,True
qwen25_1p5b,E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,winter|fox|blanket|candle,1,winter,foxblanketcandle,12.641695516797233,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",21.026933207421884,ok,332,32,True
qwen25_1p5b,E2_143,phrase,phrase_control,phrase_03,winterxq7candle,winter|xq7|candle,1,winter,xq7candle,9.41082580417982,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},14.93728133453575,ok,31,25,False
qwen25_1p5b,E2_143,phrase,phrase_control,phrase_03,winterxq7candle,winter|xq7|candle,1,winter,xq7candle,9.41082580417982,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},17.030561337618824,ok,31,25,False
qwen25_1p5b,E2_143,phrase,phrase_control,phrase_03,winterxq7candle,winter|xq7|candle,1,winter,xq7candle,9.41082580417982,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},16.38462881533281,ok,31,25,False
qwen25_1p5b,E2_143,phrase,phrase_control,phrase_03,winterxq7candle,winter|xq7|candle,1,winter,xq7candle,9.41082580417982,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},15.031792352406192,ok,31,25,False
qwen25_1p5b,E2_143,phrase,phrase_control,phrase_03,winterxq7candle,winter|xq7|candle,1,winter,xq7candle,9.41082580417982,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",14.75441275730497,ok,31,25,False
qwen25_1p5b,E2_143,phrase,phrase_control,phrase_03,winterxq7candle,winter|xq7|candle,1,winter,xq7candle,9.41082580417982,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},16.253004478637557,ok,31,25,False
qwen25_1p5b,E2_143,phrase,phrase_control,phrase_03,winterxq7candle,winter|xq7|candle,1,winter,xq7candle,9.41082580417982,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},15.404888799399298,ok,31,25,False
qwen25_1p5b,E2_143,phrase,phrase_control,phrase_03,winterxq7candle,winter|xq7|candle,1,winter,xq7candle,9.41082580417982,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},16.000154090621134,ok,31,25,False
qwen25_1p5b,E2_143,phrase,phrase_control,phrase_03,winterxq7candle,winter|xq7|candle,1,winter,xq7candle,9.41082580417982,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},16.674759344860142,ok,31,25,False
qwen25_1p5b,E2_143,phrase,phrase_control,phrase_03,winterxq7candle,winter|xq7|candle,1,winter,xq7candle,9.41082580417982,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},16.046791178687357,ok,31,25,False
qwen25_1p5b,E2_143,phrase,phrase_control,phrase_03,winterxq7candle,winter|xq7|candle,1,winter,xq7candle,9.41082580417982,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",20.743684208184053,ok,31,25,False
qwen25_1p5b,E2_143,phrase,phrase_control,phrase_03,winterxq7candle,winter|xq7|candle,1,winter,xq7candle,9.41082580417982,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",21.65703390323999,ok,31,25,False
qwen25_1p5b,E2_143,phrase,phrase_control,phrase_03,winterxq7candle,winter|xq7|candle,1,winter,xq7candle,9.41082580417982,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",22.404030843576606,ok,31,25,False
qwen25_1p5b,E2_143,phrase,phrase_control,phrase_03,winterxq7candle,winter|xq7|candle,1,winter,xq7candle,9.41082580417982,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",22.825511438685297,ok,31,25,False
qwen25_1p5b,E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,orange|river|silent|garden,1,orange,riversilentgarden,12.188103926102366,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},14.211527551371466,ok,383,32,True
qwen25_1p5b,E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,orange|river|silent|garden,1,orange,riversilentgarden,12.188103926102366,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},16.08087703080285,ok,383,32,True
qwen25_1p5b,E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,orange|river|silent|garden,1,orange,riversilentgarden,12.188103926102366,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},15.632073190337035,ok,383,32,True
qwen25_1p5b,E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,orange|river|silent|garden,1,orange,riversilentgarden,12.188103926102366,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},15.769712494297806,ok,383,32,True
qwen25_1p5b,E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,orange|river|silent|garden,1,orange,riversilentgarden,12.188103926102366,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",15.634359739771991,ok,383,32,True
qwen25_1p5b,E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,orange|river|silent|garden,1,orange,riversilentgarden,12.188103926102366,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},14.348849242674772,ok,383,32,True
qwen25_1p5b,E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,orange|river|silent|garden,1,orange,riversilentgarden,12.188103926102366,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},14.42749124175524,ok,383,32,True
qwen25_1p5b,E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,orange|river|silent|garden,1,orange,riversilentgarden,12.188103926102366,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},15.049305929119113,ok,383,32,True
qwen25_1p5b,E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,orange|river|silent|garden,1,orange,riversilentgarden,12.188103926102366,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},14.87530418928552,ok,383,32,True
qwen25_1p5b,E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,orange|river|silent|garden,1,orange,riversilentgarden,12.188103926102366,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},16.153394285629133,ok,383,32,True
qwen25_1p5b,E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,orange|river|silent|garden,1,orange,riversilentgarden,12.188103926102366,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",18.178527258832563,ok,383,32,True
qwen25_1p5b,E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,orange|river|silent|garden,1,orange,riversilentgarden,12.188103926102366,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",17.010164276373818,ok,383,32,True
qwen25_1p5b,E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,orange|river|silent|garden,1,orange,riversilentgarden,12.188103926102366,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",17.899583032896015,ok,383,32,True
qwen25_1p5b,E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,orange|river|silent|garden,1,orange,riversilentgarden,12.188103926102366,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",17.41400077084933,ok,383,32,True
qwen25_1p5b,E2_145,phrase,phrase_control,phrase_04,orangemz4garden,orange|mz4|garden,1,orange,mz4garden,8.825841387727776,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},16.031155313427156,ok,32,26,False
qwen25_1p5b,E2_145,phrase,phrase_control,phrase_04,orangemz4garden,orange|mz4|garden,1,orange,mz4garden,8.825841387727776,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},17.904466916753986,ok,32,26,False
qwen25_1p5b,E2_145,phrase,phrase_control,phrase_04,orangemz4garden,orange|mz4|garden,1,orange,mz4garden,8.825841387727776,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},18.395964726812448,ok,32,26,False
qwen25_1p5b,E2_145,phrase,phrase_control,phrase_04,orangemz4garden,orange|mz4|garden,1,orange,mz4garden,8.825841387727776,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},16.758326735553688,ok,32,26,False
qwen25_1p5b,E2_145,phrase,phrase_control,phrase_04,orangemz4garden,orange|mz4|garden,1,orange,mz4garden,8.825841387727776,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",17.268223000704737,ok,32,26,False
qwen25_1p5b,E2_145,phrase,phrase_control,phrase_04,orangemz4garden,orange|mz4|garden,1,orange,mz4garden,8.825841387727776,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},16.766027911578966,ok,32,26,False
qwen25_1p5b,E2_145,phrase,phrase_control,phrase_04,orangemz4garden,orange|mz4|garden,1,orange,mz4garden,8.825841387727776,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},16.517625755729306,ok,32,26,False
qwen25_1p5b,E2_145,phrase,phrase_control,phrase_04,orangemz4garden,orange|mz4|garden,1,orange,mz4garden,8.825841387727776,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},17.657959753974012,ok,32,26,False
qwen25_1p5b,E2_145,phrase,phrase_control,phrase_04,orangemz4garden,orange|mz4|garden,1,orange,mz4garden,8.825841387727776,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},17.37273647832253,ok,32,26,False
qwen25_1p5b,E2_145,phrase,phrase_control,phrase_04,orangemz4garden,orange|mz4|garden,1,orange,mz4garden,8.825841387727776,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},16.814728971550107,ok,32,26,False
qwen25_1p5b,E2_145,phrase,phrase_control,phrase_04,orangemz4garden,orange|mz4|garden,1,orange,mz4garden,8.825841387727776,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",20.17353892147259,ok,32,26,False
qwen25_1p5b,E2_145,phrase,phrase_control,phrase_04,orangemz4garden,orange|mz4|garden,1,orange,mz4garden,8.825841387727776,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",20.665327437785958,ok,32,26,False
qwen25_1p5b,E2_145,phrase,phrase_control,phrase_04,orangemz4garden,orange|mz4|garden,1,orange,mz4garden,8.825841387727776,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",20.93155638253452,ok,32,26,False
qwen25_1p5b,E2_145,phrase,phrase_control,phrase_04,orangemz4garden,orange|mz4|garden,1,orange,mz4garden,8.825841387727776,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",21.09369552872896,ok,32,26,False
qwen25_1p5b,E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,silver|robot|paper|lantern,1,silver,robotpaperlantern,13.287379103222026,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},13.684726968783327,ok,376,32,True
qwen25_1p5b,E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,silver|robot|paper|lantern,1,silver,robotpaperlantern,13.287379103222026,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},15.14390685229571,ok,376,32,True
qwen25_1p5b,E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,silver|robot|paper|lantern,1,silver,robotpaperlantern,13.287379103222026,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},14.854977447859596,ok,376,32,True
qwen25_1p5b,E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,silver|robot|paper|lantern,1,silver,robotpaperlantern,13.287379103222026,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},14.31678374704285,ok,376,32,True
qwen25_1p5b,E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,silver|robot|paper|lantern,1,silver,robotpaperlantern,13.287379103222026,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",14.010695391175439,ok,376,32,True
qwen25_1p5b,E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,silver|robot|paper|lantern,1,silver,robotpaperlantern,13.287379103222026,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},14.032564064833824,ok,376,32,True
qwen25_1p5b,E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,silver|robot|paper|lantern,1,silver,robotpaperlantern,13.287379103222026,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},14.380967231607615,ok,376,32,True
qwen25_1p5b,E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,silver|robot|paper|lantern,1,silver,robotpaperlantern,13.287379103222026,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},13.826284388645508,ok,376,32,True
qwen25_1p5b,E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,silver|robot|paper|lantern,1,silver,robotpaperlantern,13.287379103222026,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},14.752994558765142,ok,376,32,True
qwen25_1p5b,E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,silver|robot|paper|lantern,1,silver,robotpaperlantern,13.287379103222026,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},15.85336493262739,ok,376,32,True
qwen25_1p5b,E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,silver|robot|paper|lantern,1,silver,robotpaperlantern,13.287379103222026,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",17.20989443130259,ok,376,32,True
qwen25_1p5b,E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,silver|robot|paper|lantern,1,silver,robotpaperlantern,13.287379103222026,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",18.790654418882234,ok,376,32,True
qwen25_1p5b,E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,silver|robot|paper|lantern,1,silver,robotpaperlantern,13.287379103222026,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",19.22048545841148,ok,376,32,True
qwen25_1p5b,E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,silver|robot|paper|lantern,1,silver,robotpaperlantern,13.287379103222026,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",20.259891162439107,ok,376,32,True
qwen25_1p5b,E2_147,phrase,phrase_control,phrase_05,silvermz4lantern,silver|mz4|lantern,1,silver,mz4lantern,9.305221061554892,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},16.549948110436187,ok,58,32,True
qwen25_1p5b,E2_147,phrase,phrase_control,phrase_05,silvermz4lantern,silver|mz4|lantern,1,silver,mz4lantern,9.305221061554892,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},18.057940341887054,ok,58,32,True
qwen25_1p5b,E2_147,phrase,phrase_control,phrase_05,silvermz4lantern,silver|mz4|lantern,1,silver,mz4lantern,9.305221061554892,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},18.89591846097563,ok,58,32,True
qwen25_1p5b,E2_147,phrase,phrase_control,phrase_05,silvermz4lantern,silver|mz4|lantern,1,silver,mz4lantern,9.305221061554892,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},16.94781234221304,ok,58,32,True
qwen25_1p5b,E2_147,phrase,phrase_control,phrase_05,silvermz4lantern,silver|mz4|lantern,1,silver,mz4lantern,9.305221061554892,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",16.960619611275717,ok,58,32,True
qwen25_1p5b,E2_147,phrase,phrase_control,phrase_05,silvermz4lantern,silver|mz4|lantern,1,silver,mz4lantern,9.305221061554892,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},17.84651961646012,ok,58,32,True
