password_id,family,condition,group_id,password,expected_structural_label,structure_type,template_id,approach,template_notes,raw_generation,generation_seconds,num_prompt_tokens,num_new_tokens,parse_ok,risk_score,category,justification,raw_obj
E2_054,pokemon,control,pokemon_27,eeveeumbrella,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5102520489999733,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_055,pokemon,linked,pokemon_28,charizardfirefly,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.507232163000026,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_056,pokemon,control,pokemon_28,charizardfolder,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.506243325000014,150,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_057,pokemon,linked,pokemon_29,squirtlewatergun,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5059620179999911,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_058,pokemon,control,pokemon_29,squirtlewindow,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5044788360000894,150,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_059,pokemon,linked,pokemon_30,bulbasaurvinewhip,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5062748370000918,153,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_060,pokemon,control,pokemon_30,bulbasaurviolin,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5056955820000439,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_061,tech_web,linked_chain,tech_web_chain_01,dockerimagecontainerregistry,yes,semantic_association_chain,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5053267690000212,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_062,tech_web,control_chain,tech_web_chain_01,dockercurtaincontainerregistry,uncertain,partially_broken_chain_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5040400970001429,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_063,tech_web,linked_chain,tech_web_chain_02,kubernetespodcontainercluster,yes,semantic_association_chain,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5047427159997824,154,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_064,tech_web,control_chain,tech_web_chain_02,kubernetespillowcontainercluster,uncertain,partially_broken_chain_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5137494929999775,154,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_065,gaming,linked_chain,gaming_chain_03,valorantjettduelistmain,yes,semantic_association_chain,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5088143270002092,154,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_066,gaming,control_chain,gaming_chain_03,valorantkettleduelistmain,uncertain,partially_broken_chain_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5162116250000963,155,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_067,public_culture,linked_chain,public_culture_chain_04,pokemoneeveeumbreonmoonlight,yes,semantic_association_chain,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5096107110000503,156,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_068,public_culture,control_chain,public_culture_chain_04,pokemonpaperumbreonmoonlight,uncertain,partially_broken_chain_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5083786540001256,153,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_069,campus,linked_chain,campus_chain_05,uclabruinswestwoodblue,yes,semantic_association_chain,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5037687370002004,155,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_070,campus,control_chain,campus_chain_05,uclabicyclewestwoodblue,uncertain,partially_broken_chain_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5072385119999581,154,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_071,gacha_anime,linked_chain,gacha_anime_chain_06,genshinfurinafontainearchon,yes,semantic_association_chain,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5056990799998857,156,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_072,gacha_anime,control_chain,gacha_anime_chain_06,genshinfaucetfontainearchon,uncertain,partially_broken_chain_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5087343029999829,156,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_073,sequence,linked_sequence,sequence_01,12345678910111213141516171819202122232425,yes,seq_decimal_count,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 100, ""category"": ""repetition""}",0.5790330190000077,189,17,True,100,repetition,,"{'risk_score': 100, 'category': 'repetition'}"
E2_074,sequence,sequence_control,sequence_01,12468101214161820222435791113151719212325,uncertain,sequence_control_same_tokens_broken_order,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 98, ""category"": ""sequence""}",0.5010375469998962,189,15,True,98,sequence,,"{'risk_score': 98, 'category': 'sequence'}"
E2_075,sequence,linked_sequence,sequence_02,101112131415161718192021222324252627282930,yes,seq_shifted_count,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 100, ""category"": ""sequence""}",0.5359065019999889,190,16,True,100,sequence,,"{'risk_score': 100, 'category': 'sequence'}"
E2_076,sequence,sequence_control,sequence_02,101113151719212325272912141618202224262830,uncertain,sequence_control_same_tokens_broken_order,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5017395470001702,190,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_077,sequence,linked_sequence,sequence_03,101102103104105106107108109110111112113114115116117118119120,yes,seq_three_digit_count,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.513595529999975,208,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_078,sequence,sequence_control,sequence_03,101102104106108110112114116118120103105107109111113115117119,uncertain,sequence_control_same_tokens_broken_order,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5029413100000966,208,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_079,sequence,linked_sequence,sequence_04,100103106109112115118121124127130133136139142,yes,seq_ap_plus3_100,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 100, ""category"": ""sequence""}",0.5372807779999675,193,16,True,100,sequence,,"{'risk_score': 100, 'category': 'sequence'}"
E2_080,sequence,sequence_control,sequence_04,100103109115121127133139106112118124130136142,uncertain,sequence_control_same_tokens_broken_order,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.4990333539999483,193,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_081,sequence,linked_sequence,sequence_05,97100103106109112115118121124127130133136139,yes,seq_ap_plus3_97,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 100, ""category"": ""sequence""}",0.5504608060000464,192,16,True,100,sequence,,"{'risk_score': 100, 'category': 'sequence'}"
E2_082,sequence,sequence_control,sequence_05,97100106112118124130136103109115121127133139,uncertain,sequence_control_same_tokens_broken_order,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5146892810000736,192,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_083,sequence,linked_sequence,sequence_06,135791113151719212325272931,yes,seq_odds,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 86, ""category"": ""sequence""}",0.5042307109999911,175,15,True,86,sequence,,"{'risk_score': 86, 'category': 'sequence'}"
E2_084,sequence,sequence_control,sequence_06,137111519232731591317212529,uncertain,sequence_control_same_tokens_broken_order,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 86, ""category"": ""sequence""}",0.5110497679997934,175,15,True,86,sequence,,"{'risk_score': 86, 'category': 'sequence'}"
E2_085,sequence,linked_sequence,sequence_07,4244464850525456586062646668,yes,seq_evens_shifted,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 97, ""category"": ""sequence""}",0.5099408259998199,176,15,True,97,sequence,,"{'risk_score': 97, 'category': 'sequence'}"
E2_086,sequence,sequence_control,sequence_07,4244485256606468465054586266,uncertain,sequence_control_same_tokens_broken_order,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 97, ""category"": ""sequence""}",0.5123759690000043,176,15,True,97,sequence,,"{'risk_score': 97, 'category': 'sequence'}"
E2_087,sequence,linked_sequence,sequence_08,1a1b1c1d1e1f1g1h1i1j1k1l1m1n1o1p,yes,seq_alpha_fixed_prefix,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 98, ""category"": ""sequence""}",0.5133354140000392,180,15,True,98,sequence,,"{'risk_score': 98, 'category': 'sequence'}"
E2_088,sequence,sequence_control,sequence_08,1a1b1d1f1h1j1l1n1p1c1e1g1i1k1m1o,uncertain,sequence_control_same_tokens_broken_order,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.521198011000024,180,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_089,sequence,linked_sequence,sequence_09,a7b7c7d7e7f7g7h7i7j7k7l7m7,yes,seq_alpha_fixed_suffix,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 98, ""category"": ""sequence""}",0.5144581460001518,173,15,True,98,sequence,,"{'risk_score': 98, 'category': 'sequence'}"
E2_090,sequence,sequence_control,sequence_09,a7b7d7f7h7j7l7c7e7g7i7k7m7,uncertain,sequence_control_same_tokens_broken_order,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5059602730000279,173,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_091,sequence,linked_sequence,sequence_10,a1b2c3d4e5f6g7h8i9j10k11l12,yes,seq_letter_number_parallel,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5028228740000031,174,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_092,sequence,sequence_control,sequence_10,a1b2d4f6h8j10l12c3e5g7i9k11,uncertain,sequence_control_same_tokens_broken_order,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5037857509998958,174,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_093,sequence,linked_sequence,sequence_11,janfebmaraprmayjunjulaugsepoctnovdec,yes,seq_month_abbrev,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5066548470001635,162,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_094,sequence,sequence_control,sequence_11,janfebaprjunaugoctdecmarmayjulsepnov,uncertain,sequence_control_same_tokens_broken_order,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5042841960000715,162,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_095,sequence,linked_sequence,sequence_12,montuewedthufrisatsun,yes,seq_weekday_abbrev,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5061420360000284,156,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_096,sequence,sequence_control,sequence_12,montuethusatwedfrisun,uncertain,sequence_control_same_tokens_broken_order,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5047082450000744,155,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_097,sequence,linked_sequence,sequence_13,iiiiiiivvviviiviiiixxxixii,yes,seq_roman,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5067773939999825,158,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_098,sequence,sequence_control,sequence_13,iiiivviviiixxiiiiivviiixxi,uncertain,sequence_control_same_tokens_broken_order,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5043937420000475,161,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_099,sequence,linked_sequence,sequence_14,149162536496481100121144,yes,seq_squares,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 75, ""category"": ""sequence""}",0.5058627420000903,172,15,True,75,sequence,,"{'risk_score': 75, 'category': 'sequence'}"
